business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
ef4a6e72-990d-4983-8ec7-ac6b4625e61f,REEDBIRD TRUCKING & TRANSPORT LLC,STEPHEN HUBBARD,,8280 Lokus Rd,Odenton,MD,21113,39.097790958801,-76.698379980148,,,MBE,,http://www.reedbirdtrucking.com,410-787-0080,info@reedbirdsteel.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
5932e3e3-0413-4d71-b392-bc2932c846ee,"REELKLEEN, LLC",Edward Turner Jr,,7340 Lake Front Dr,Charlotte,NC,28278,35.162822262948,-81.004999903824,,,HUB,,https://www.rkleen.com,7049993781,turner@rkleen.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
61b88234-b3ef-4f2d-81d7-fe8e4eef8cc3,"REESOURCE PEST, INC.",SHAREE THOMPSON HIXSON,,18116 Northern Dancer Ln,BOYDS,MD,20841,39.155437099317,-77.295782776562,,,MBE,,http://reesourcepest.com,301-715-8600,sharee@reesourcepest.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
a7a5f88a-1483-4ab9-a402-4c0a58f94608,"REFINE CLTV, LLC",Ibukunoluwa Majekodunmi,,"680 S Federal St, Unit 305",Chicago,IL,60605,41.873864516491,-87.629724700826,,,MBE,"711320 Promoters of Performing Arts, Sports, and Similar Events without Facilities",,630-373-9256,ib@refinecltv.com,,,,,,,,,Chicago M/W/DBE,2026-06-14,confirmed_black
77a96a3d-4fe6-4ed5-896a-a5ad27a6686f,"REFINE WAY, LLC",MELANIE BRITTON WATERMAN,,"6755 BUSINESS PARKWAY, SUITE 111",ELKRIDGE,MD,21075,39.183789275056,-76.769682995387,,,MBE,,http://www.refineway.com,410-505-8784,mel@refineway.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
1fae16ff-a45f-4486-91b7-992cf533d04e,"REFLECTIONS CLEANING SERVICE, LLC",BEVERLY BRATHWAITE,,"812 CRITTENDEN STREET, N.W.",WASHINGTON,DC,20011,38.947209581545,-77.023868408661,,,SBE,561720- Janitorial Services,,202/722-0005,REFLECTIONSCLEANING@YAHOO.COM,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
32430cae-4816-4caf-8bfc-29fd37501a39,"REFLECTIONS CLEANING SERVICE, LLC",BEVERLY BRATHWAITE,,812 CRITTENDEN STREET NW,WASHINGTON,DC,20011,38.947209581545,-77.023868408661,,,MBE,,http://www.cleaningreflections.com,202-722-0005,reflectionscleaning@yahoo.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
7d6ba0d8-f594-4814-a625-7c35454d0d12,REG Medical PLLC,Ramon Gist,2020,44 Court Street,Brooklyn,New York,11201,40.692620433942,-73.991018506795,Health Care and Social Assistance,621111,MBE,"REG Medical PLLC is physician-based medical consultant company. Drawing upon 15 years of experience in the industry, REG Medical PLLC offers a variety of services ranging from per diem physician coverage, medical-legal consultation, and quality improvement guidance. We assist clients with workflow optimization, policy/protocol development and review, as well as end-user input for medical technology applications.",,347-508-2236,regmedpllc@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
7b187190-8972-44f7-9fc7-833464a44f8c,"REGAL NOTARY AND LOAN SIGNING, LLC",Earl Kerl,,7511 Breda Drive,Baytown,TX,77521,29.807033428253,-94.9934201369,,,MBE,Notary and Signing Agency,https://regalnotaryandloansigning.com/,713-473-4743,regalnotaryls@gmail.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
a6d2635f-24d5-41dd-94e1-9d5d3edc5961,"REGENT LOGISTICS GROUP, LLC",REGINALD LAURENT,,915 5th St NW,WASHINGTON,DC,20001,38.90153413862,-77.01885508715,,,MBE,,http://www.regentgroup.com,202-558-2500,rlaurent@regentgroup.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
e8a999ec-af13-43a5-a94c-a9f68d3043b8,"REGIONAL ENVIRONMENTAL SERVICES, LLC",BYRAN MCREYNOLDS,,14011 TOLLISON DRIVE,BOWIE,MD,20720,38.960628759558,-76.763448444252,,,MBE,,http://www.resmetro.com,301-785-6162,byranmcrey@aol.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
de2e098d-0561-4feb-8115-92bfac84ceac,REIB LLC,DEBORAH WILLAM,,"750 S. OBT,",ORLANDO,FL,,,,,,MBE,,,407-255-7966,dmmwillam@yahoo.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
4a293099-5334-4e1b-9774-328292221c42,"REID GROUP OF COMPANIES, LLC",JUSTIN REID,,P. O. BOX 1250,GREENBELT,MD,20768,,,,,MBE,,http://www.reidglobal.com,301-613-9065,justin@reidglobal.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
e05d0dc8-c3ec-474d-97db-93cce31ccb0d,"REID MEDIA GROUP, LLC",JAY RANDY REID,,"160 N Main Street, Suite 110",ELMIRA,NY,14901,42.088549900126,-76.807492994457,,,MBE,,https://www.reidmediagroup.net,607-742-3866,reidmediagroup@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
297aec68-7686-42cc-9eba-d3a83d26e1e6,"REID, JOSEPH C. LAW OFFICE OF",JOSEPH REID,,5107 CARMINE AVENUE,BALTIMORE,MD,21207,39.306755870956,-76.708554355526,,,MBE,,,410-448-9400,jcreidlaw@prodigy.net,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
5e1e81b8-4520-454f-9270-acf5cf523c3a,"REID, MICHAEL",MICHAEL REID,,414 PRAIRIE COURT,UPPER MARLBORO,MD,20774,38.883886629338,-76.808635685924,,,MBE,,,240-375-4826,reidtrucking@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
b2b2adb3-0638-495d-bfe0-75c051264a88,REIGN FLAGGING SERVICES LLC,Floyd Edwards,,700 RIVER AVENUE SUITE 334,ALLEGHENY,PA,15212,40.449444624352,-79.996785516116,,,MBE,,,412-339-7159,floyd.edwards@stc-flaggers.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
169c7a3f-8861-49a8-9728-bf146639a4fd,"REJ & Associates, Inc.",Elliott Wiley,,1033 North Main Street,Yanceyville,NC,27379,36.412349595232,-79.347956301173,,,HUB,,,4108041334,ewiley@rejassociates.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
85cec3b9-c96f-481a-adf5-c1f09caa09ce,"REL Strategies, LLC",Jennifer Mursaloglu,,7013 Stone Inlet Drive,Fort Belvoir,VA,22060,38.708524403164,-77.183878470265,,,Micro; Minority Owned; Small; Women Owned,,www.relstrategies.com,(856) 316-8237,info@relstrategies.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
7e70ee5a-c9ef-4dbd-917e-8626d4b63687,"RELAX, RECHARGE, RETREAT LLC",KIMBERLY BULLOCK,,327 DEREK STREET,UPPER MARLBORO,MD,20774,38.890546244145,-76.776772655656,,,MBE,,http://www.usbsolars.com,240-550-6864,info@usbbenches.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
e1d28ffd-e6c6-466c-9bdb-5b7b198bcf37,RELIABLE CARE LLC,JULIANA NWEKE,,"849 Quince Orchard Blvd, Suite H",GAITHERSBURG,MD,20878,39.139866888402,-77.228828959938,,,MBE,,http://www.reliablecarellc.com,301-947-9545,julianweke@reliablecarellc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
26af8d67-ecb4-4222-966b-1c64fb6560c4,"RELIABLE ELECTRICAL CONTRACTORS, LLC",SHAWN PAYNE,,829 CONCORDE CIRCLE #4401,LINTHICUM,MD,21090,39.204126773286,-76.676721305373,,,MBE,,,240-426-1600,reliableelectricalcontractors@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
62d88150-6b21-44e8-a1e2-b4ef908697b2,RELIABLE FREIGHT TRANSPORTATION LLC,,,2341 W NORTHWEST HWY,DALLAS,TX,75354-0702,32.860662747724,-96.887808852706,,,HUB,"Commercial Driving Services along with Shipping, Receiving and Machine Operating Services.",1983fields@gmail.com,214-457-0799,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
1f382ec1-e82f-4b56-92ec-7fa7d247ae8e,RELIABLE INVESTMENTS LLC,Anthony Obiako,,"707 S Grady Way, Suite 600",Renton,WA,98057,47.472460334961,-122.209721081361,,,Micro; Minority Owned; Small,,www.wulusdistribution.com,(800) 918-4380,anthony@wulusdistribution.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
67d5db00-6da3-446b-a030-a2a0b1a98b6a,"RELIABLE INVESTMENTS, LLC",Anthony Obiako,,"707 S. Grady Way, Suite 600",Renton,WA,98057,47.472460334961,-122.209721081361,,,MBE,,http://www.wulusdistribution.com,800-918-4380,anthony@wulusdistribution.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
1437dea7-2764-4031-ac89-adc6c14ebb78,"RELIABLE PROFESSIONAL SERVICES, LLC",ANGEL SUTTON-RICHARDSON,,2310 CHESAPEAKE AVE.,BALTIMORE,MD,21222,39.262135358997,-76.532808755034,,,MBE,,,410-928-7408,tdixon@reliablebaltimore.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
86afaeb7-ee01-402b-a5ef-cea13a7412ec,RELIABLE Solutions-Maryland,Toni Pisciotta,,"510 McCormick dr, Suite T",Glen Burnie,MD,21061,39.157224532923,-76.674349289576,,,MBE,,http://www.rs-md.com,443-226-6111,admin@rs-md.com,,,,,,,,,Baltimore MWBOO,2026-06-14,confirmed_black
4b0a319d-b040-465f-8d5d-5b8f1389f7e4,"RELIANCE ARCHITECTURE, LLC",,,12 CHISHOLM TRAIL RD,ROUND ROCK,TX,78681-2502,30.515781156361,-97.690151696735,,,HUB,"Architecture, Construction Management",info@reliancearchitecture.com,512-758-7660,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
8d9b4002-7549-4b65-8b12-047e6186eb6a,"RELIANT GLOBAL TECHNOLOGY, INC.",,,700 MILAM ST,HOUSTON,TX,77002,29.760235481636,-95.364984867216,,,HUB,,LSanusi@ireliants.com,281-690-0220,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
399ad6ff-0a86-4e06-ae9c-e734812e326f,"RELIEF HOME SOLUTIONS, LLC",KETTIA MATHURIN,,,Buford,GA,,,,,,AABE,Administrative Management and General Management Consulting Services,,678-772-4588,reliefhomesolutions1@gmail.com,,,,,,,,,Atlanta Office of Contract Compliance (AABE),2026-06-14,confirmed_black
3a6894e8-1098-4673-851d-ad6ae83cffef,RELL Enterprises LLC,Brandon Williams,,23420 Adagio Terrace,Ashburn,VA,20148,38.96932547488,-77.540741001214,,,Minority Owned; Small,,,(703) 297-9331,brandon@rellenterprises.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
0b3efd2c-fc1f-457f-aba5-17b80deb485b,"RELLIM DEVELOPMENT, LLC",WILLIAM D MILLER,,6100 WHITTEMORE COURT,UPPER MARLBORO,MD,20772,38.807352246209,-76.755980607841,,,MBE,,http://www.rellimllc.com,240-605-9595,billy@rellimllc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
25c1e4a4-313c-4448-b10b-2bbe795a96de,"RELY SUPPLY, LLC",Ronald Dumas,,237 Baxter Ave,CINCINNATI,OH,45220,39.15028268834,-84.50415358013,,,MBE,,http://www.relysupply.com,513-376-6703,ron@relysupply.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
32255ed4-75a4-4218-8b6b-ee0e9bd6c34a,"REM SERVICES, INC.",Risé Montrell,,3730 Kirby Ste 1200,HOUSTON,TX,77098,29.733062069447,-95.418735913934,,,MBE,,http://www.rsi-us.com,713-666-7613,remser97@aol.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
c57270e7-997d-44a7-bee7-5dae6afacb38,"REM Services, Inc.",Risé Montrell,,3730 Kirby Ste 1200,Houston,TX,77098,29.733062069447,-95.418735913934,,,MBE,Temporary/Permanent Placement/Corporate Training/Development/Consulting/Management/Business Computer Hardware/Software/Supplies/Sales & Technical Services/Automotive Preventative/Light Maintenance and Broker of Auto,http://www.rsi-us.com,713-666-7613,remser97@aol.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
67e4d468-92dd-4f39-a365-9db41ae1cbc3,"REM Solutions, LLC. d/b/a Doors Plus","Montrelll,Rise",,3730 Kirby Drive  Suite 1200,Houston,TX,77098,29.733062069447,-95.418735913934,,,SBE / MBE,541330- Engineering Services. 541511- Custom Computer Programming Services. 541613- Marketing Consulting Services. 561499- All Other Business Support Services,,713/666-7613,remser97@aol.com,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
01ef54fc-4186-447f-8de6-eb9daac2ffe6,"REMARKABLE KIDS PEDIATRIC HOME CARE, LL",,,507 N. Sam Houston Pkwy East,Houston,TX,77060-6023,29.939030224973,-95.392937516061,,,HUB,Personnel Staffing for Pediatric Physical Occupational & Speech Therapy Services,KMCZEAL@REMARKABLEKIDSTHERAPY.COM,281-309-8710,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
cacc55fa-d7d9-490d-90ba-9e49a25e6836,"REMARKABLE KIDS PEDIATRIC HOME CARE, LLC",Carmen McZeal,,"507 N. Sam Houston Pkwy East, #280",Houston,TX,77060,29.939030224973,-95.392937516061,,,MBE,Personnel Staffing for Pediatric Physical Occupational & Speech Therapy Services,http://www.remarkablekidstherapy.com,281-309-8710,kmczeal@remarkablekidstherapy.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
44d5d4ab-9250-4c63-b83b-f2cbd0a9a085,REMDOC LLC,,,1337 REALOAKS DR,FORT WORTH,TX,76131-3367,32.897823559791,-97.339667709172,,,HUB,"RemDoc provides reliable document remediation services for accessibility of PDF, PowerPoint, Word, and Excel files to meet WCAG, ADA, and Section 508 compliance.",brittany@getremdoc.com,972-265-9660,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
1e335f2c-79b5-4b55-aaac-efb22f879857,"REMEDY COUNSELING, LLC",BRANDY MOBIN,,"819 RITCHIE HIGHWAY, SUITE 1020",SEVERNA PARK,MD,21146,39.064003137523,-76.533428163229,,,MBE,,http://www.remedy-counseling.com,410-431-5111,brandykolenbrander@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
aa4c2be4-1689-41d4-81ba-5849654b7e98,REMOVE BARRIERS AFTER COMBAT SERVICES,LAWRENCE MOSES,,12561 SUBSTATION ROAD,WALDORF,MD,20601,38.647401002109,-76.875726159764,,,MBE,,http://www.rbacscc.com,301-396-4455,mbacmoses@yahoo.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
a0a94e8d-5030-42cd-a647-4f251e7fede6,REMY CONSULTING GROUPE LLC,Stephanie Remy,,47 Lawrence Ave,MILTON,MA,02186,42.250443609889,-71.053764814098,,,MBE,,http://www.remygroupe.com,617-744-9043,contact@remygroupe.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
e630a92a-0085-416b-b0fd-0aa48c0b8844,REMY INVESTMENT GROUPE LLC,Stephanie Remy,,47 LAWRENCE AVE,BOSTON,MA,02121,42.312141965869,-71.077300972761,,,SBE / MBE,541611- Administrative Management and General Management Consulting Services. 541612- Human Resources Consulting Services. 541613- Marketing Consulting Services. 561110- Office Administrative Services. 611430- Professional and Management Development Training,REMYGROUPE.COM,617/744-9043,STEPHANIE@REMYGROUPE.COM,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
82bbaa6d-7a4f-44b6-b374-130feb5adea8,REMY MAN INC,Dwan Brown,,7028 S Bishop St,Chicago,IL,60636,41.766370649592,-87.660290301282,,,MBE,424210  Drugs and Druggists Sundries Merchant Wholesalers (Beauty Preparations Merchant Wholesalers; Beauty Supplies Merchant Wholesalers); 424690  Other Chemical and Allied Products Merchant Wholesalers (Laundry Detergent Merchant Wholesalers; Cleaning Supplies Merchant Wholesalers);,,773-412-5268,remympsales@gmail.com,,,,,,,,,Chicago M/W/DBE,2026-06-14,confirmed_black
f6b0362a-840b-456c-9ca7-2647567a8bda,"REN Contracting, LLC",Randal Bausley,,"6006 W 159th St, Unit 1A",Oak Forest,IL,60452,41.602792496948,-87.765609359923,,,MBE,"Construction: Elevator, Escalator, and Other Building Equipment  Installation, Additions, Alterations, Maintenance and Repairs; Construction Elevator Erection and Dismantling; ;",,630-891-0117,rbausley@rencontracting.com,,,,,,,,,Chicago M/W/DBE,2026-06-14,confirmed_black
443a71f1-1df0-49a0-96a4-4454e33e2c5c,"RENAISSANCE SYSTEMS, INCORPORATED",JAMES CHAVIS,,6705 GREEN MOSS DRIVE UNIT 1,UPPER MARLBORO,MD,20772,38.797859613789,-76.750173434404,,,MBE,,http://www.rensysinc.com,202-289-4170,corporate@rensysinc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
aee7c113-0173-4fa7-9c2e-19ad66d2526d,"RENAYE JAMES HEALTHCARE ADVISORS, LLC",JENENE WASHINGTON,,"5950 Symphony Woods Rd., Ste 215",ELLICOTT CITY,MD,21044,39.208973895666,-76.859079049413,,,MBE,,http://www.renayejames.com,443-630-6959,jwashington@renayejames.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
ac639d1f-51bc-458e-85d3-41bbe32cc250,RENEE JOSHUA-PORTER,RENEE JOSHUA-PORTER,1988,40 SUNSET AVENUE,WYANDANCH,New York,11798,40.764103872009,-73.360964346523,"Arts, Entertainment, and Recreation",711510,M/WBE,"STAFF TRAINING,
EXECUTIVE PROJECT MANAGEMENT
VOICE-OVERS, 
EDUCATIONAL PROGRAMMING, 
CONTENT CREATOR, 
DRAMA INSTRUCTION,
ACTING, 
ARTISTIC DIRECTOR,
WRITER, 
CREATIVE CONSULTING
WORKSHOP FACILITATOR 
EVENT PLANNING, 
CONCIERGE SERVICES, 
CHAPLAIN, 
CHRISTIAN COUNSELOR, 
MOTIVATIONAL SPEAKER, 
BLOGGER,
YOUTH SELF-ESTEEM INSTRUCTOR, 
HOST, 
COOKING & NUTRITION WORKSHOPS
VEGAN TREATS",www.reneejoshuaporter.com,347-352-3912,reneejp@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
fa9ed235-fcd0-4c45-b5ad-25d0ceb80a1e,RENEWABLE REVIEWS LLC,CHARLES FULLERTON,,935 CHATSWORTH DR,Arnold,MD,21012,,,,,MBE,,http://renewable-reviews.com,904-412-2423,admin@renewablereviewsllc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
213c0168-37cb-4096-80af-092188dd8a7a,RENEWED STRENGTH,NANA SHAIBU AKAEZE,2007,269 Meyer Avenue,Valley Stream,New York,11580,40.674963948178,-73.716961023581,Administrative and Support and Waste Management and Remediation Services,561720,M/WBE,General Cleaning Services.,,516-262-5159,renewedstrength18@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
5aa2a1a4-66c1-457a-acbe-0165603c1c14,"RENITA J. PREVOT INSURANCE AGENCY, INC.",RENITA SMITH,,10815 REISTERSTOWN ROAD,OWINGS MILLS,MD,21117,39.426813992488,-76.789043084091,,,MBE,,http://www.renitaprevot.net,410-356-1157,renita.prevot.cqzu@statefarm.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
7619e5f7-4f0d-42cc-9f76-fbbd93958f93,"RENITTA KNIGHT CONSTRUCTION, LLC",Renitta Knight,,P. O. Box 4094,Tallahassee,FL,,,,,,MBE,,,850-591-3750,gcneenee5235@gmail.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
9f47871c-f770-41f0-b2eb-c62fe60694a8,RENTALS 4 YOU LLC,Lawris Brown,2019,33 Lee Avenue,Valley Stream,New York,11581,40.653315165934,-73.694629756737,Construction,236118,MBE,"RENTALS 4 YOU is a construction and remodeling company.  Based in Valley Stream, we are proud to serve the New York City and Long Island community.  We strive to ensure the customers’ experience is pleasant by listening, not just hearing.  Our passion is to fulfill your residential or commercial renovative vision, as YOU see it.

 We specialize in innovative construction designs, alterations and additions.  Whether your plans include Interior (kitchens, bathrooms, complete remodeling, etc.) or Exterior work (decks, siding, roofing, etc.), we've got you covered.  We also specialize in Building Maintenance Services, including lighting maintenance, drywall repairs, full-paint / touch-up, door and window repair / replacement, plumbing, power washing, floor installation / maintenance, and more.",Owner,908-858-5610,brownlawris@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
c080b40b-b921-419c-813d-903650ae054c,"RENZO AN SONS LOGISTICS, LLC",Al-lorenzo Williams,,1712 Belleau Wood Rd,Fort Gregg-Adams,VA,23801,37.234134522056,-77.325236240577,,,Minority Owned; Small,,www.renzoansonslogisticsllc.com,(804) 718-0207,info@renzoansonslogisticsllc.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
b02cf0b9-26eb-4eac-ae70-a7a80ced19f8,REPEAT IT SERVICES LLC,BASSIROU NDAO,,1317 SHERWOOD AVE,BALTIMORE,MD,21239,39.365412921827,-76.589826468519,,,MBE,,http://www.repeatitserv.com,410-907-0641,bass@repeatitserv.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
10db614b-015c-4212-97da-3ffb3fe94820,RER Consulting Enterprise LLC,Ruban Roberts,,1335 NW 172 Terr,Miami,FL,,25.93235815654,-80.22367750033,,,MBE,,,305-343-7971,r.roberts@rer-consulting.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
baf08cb1-afa1-4e44-904e-56b1e94627e7,RER Ventures,Ruth Roberson,,DBA The Mail Box Store of New Castle LLC 20 Penn Mart Center,New Castle,Delaware,19720,,,,,MBE,"Shipping and Freight with all carriers, FEDEX, UPS, OHL, US Postal Service, Domestic, international and freight.  Expert Packing and preparing goods for shipment and transportation. Boxing, Crating or Palletizing Mailbox Rental Services Physical and Virtual Mail and Package Receiving  Printing Services: copying, binding, collating, and laminating, Custom Printing services Brochures, Business cards, fliers, newsletters, postcards, stationary, banners and signs.  Notary Services.   PRODUCTS & SERVICES   Physical and Virtual Mailbox rental Package Drop Off  Computer & internet rental/access Color, B&W and large format copies  Digital design services including word processing and resume services Greeting cards  Passport services Document shredding  Fax Services Notary Services  Vinyl banners and signs Office supplies  Color, black and white scanning Heat seal lamination  Plastic Binding Business cards  Professional packaging services U-Haul rental  Gift wrapping Key duplication  Rubber stamps Fingerprinting and b",,3029910121,info@newcastlemailbox.com,,,,,,,,,Delaware Office of Supplier Diversity,2026-06-10,confirmed_black
140d863a-5956-4d11-b1df-ed65f2bb0f5b,"RES TECH SYSTEMS, LLC",HARRY RESPASS,,9 AMBLING WAY COURT,OWINGS MILLS,MD,21117,39.392258404758,-76.822127945882,,,MBE,,http://www.restechsys.com,443-930-2939,info@restechsys.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
