business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified
57f8ad8c,SharpLens Photography LLC,Joseph Asbery,2011,37-34 29th Street,Long Island,New York,11101,,,"Professional, Scientific, and Technical Services",541921,MBE,"SharpLens Photography LLC (DBA Studio 1 Production (S1P) is a New York City photography studio. We specialize in commercial photography to include construction progress photography, headshot photography, corporate/business video, event photography including graduations.",www.s1pnyc.com,347-459-6812,josephasbery63@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
5b63f3e8,Shaun Coggins Inc,Shaun W. Coggins,2018,1011 Fulton St,Brooklyn,New York,11238,40.6824658,-73.9614477,"Professional, Scientific, and Technical Services",541613,MBE,"Our name is SCI and we are a multifunctional multiservice global agency with a vast array of projects under our belt. From Saas and Fintech companies to beauty and tourism we don’t discriminate, we truly welcome every client and treat them exactly as they deserve to be treated – like they are the most important person in the room. If you aren’t sure whether your business is the right fit for us, consider that we have worked with thousands of clients across every industry whether it be a fortune 500 company or a new startup. Some of our amazing clients include The BOSS Group, New Century Transportation, Bank of America, Sanofi-Aventis Inc, Pfizer, Merck, Merrill Lynch, and so on.

Here are a few of the services we offer:

SERVICES:

E-COMMERCE DEVELOPMENT

The e-commerce market has exploded over the past two years and if you want to maximize your opportunities it may be a great idea to take your business online.

We are full stack technical specialists who are highly skilled in web, mobile, and desktop development. We are also a Shopify Partner so we can assist you with your Shopify Development. 

Here are a few of our other skills.

•	Google Flutter and Firebase Development
•	Web design
•	SharePoint development
•	Data mining
•	Tableau development
•	Wholesale Product and Inventory

MOBILE DEVELOPMENT

Need something mobile designed? You have come to the right place as we are happy to say that particular skill set is within our experience. Designing for mobile is critical as that is where you are very likely to find your audience.

Just to make you feel extra comfortable here is a list of the core software we have worked with.

JQuery, CMS, SQL, JavaScript, SharePoint, XML, HTML, MySQL, Dreamweaver, Web Services, Oracle, CSS, ASP.NET, PHP, Cloud Storage, SOA 


MARKETING AND BRAND STRATEGY

What is a showstopping digital profile if you don’t have a marketing and brand strategy? It is absolutely integral to your success and another area that we are specialized in. Here are a few things that we can do for you.

•	NFT marketing – this covers everything from minting on various blockchain to creating a roadmap for your brand including whitepaper, the launching of your website as well as social media and community management.
•	Digital marketing and strategy implementation services such as social media, SEO, PPC and email marketing.
•	All manner of graphic design, brochures, flyers development and video editing.
•	Qualitative and quantitative research
•	Content writing
•	Digital PR outreach (partnership marketing, influencer engagement)
•	Business-to-business and business-to-consumer marketing program development
•	Advertising - Google AdWords, Bing, Yahoo/Gemini, Facebook/IG, Twitter, LinkedIn, etc - developing and executing campaigns as well as setting and tracking KPIs.


Some of the platforms and tools we use include:
 
Canva, Facebook, Google AdWords, Google Analytics, Hootsuite, LinkedIn, MailChimp and, Salesforce
✅

WHY CHOSE US?


Project integration

We ensure that the process is ultra-simple and that we are there to guide you at every step from ideation to execution. Whether you need us to help you with designing your website or launching your campaigns we are adept at attending to your every need. 

Teamwork

Our awesome team has over 25 years of professional experience that they can’t wait to apply to your business. You can rest assured that our team has the depth of skill needed to make your project a success. 

Communication

It is our deepest desire to ensure that you are comfortable at all times and that requires effective communication which we excel at. We will keep you in the loop at every stage and act on your feedback whenever needed.",www.shauncogginsinc.com,347-385-6251,shauncogginsinc@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
4f66c981,Shawn Punch Photography,Shawn Punch,2016,315 Atkins Avenue,Brooklyn,New York,11208,40.6710791,-73.8778569,"Professional, Scientific, and Technical Services",541922,MBE,"Shawn Punch Photography provides photography for memorable experiences where people feel and see their beauty. I provide high quality portrait, event, fashion, product and or journalistic photography for individuals, governmental institutions or corporations.",www.punchphotogarphy.com,917-913-6491,shawn@punchphotography.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
59c72db6,"Sheen & Shine, Inc.",Israel Cuyler,1982,214 W Main Street,Rochester,New York,14614,43.1545349,-77.6184829,Administrative and Support and Waste Management and Remediation Services,561720,MBE,"Sheen and Shine, Inc. is a Certified Disabled Veteran owned business. Sheen and Shine, Inc. is supported by a group of concerned Americans who recognize the need to assist disadvantaged individuals, service connected disabled veterans, disabled veterans and veterans who seek to maintain their rehabilitation by employment on specific contracts and through self-employment as owners and operators of small businesses. Sheen and Shine provides primarily commercial janitorial services as well as window cleaning, snow removal and lawn care.",www.sheenandshine.com,585-423-2282,ike@sheenandshine.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
904e4dd8,"Sheila Bridges Design, Inc.",Sheila Bridges,1994,1925 7th Avenue,New York,New York,10026,40.8029110,-73.9528755,"Professional, Scientific, and Technical Services",541410,M/WBE,"Sheila Bridges Design, Inc offers consulting services in interior design, design development, project management, space planning, construction administration, FF & E consultation, specification and purchasing.",,212-678-6872,sheila@sheilabridges.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
fff1eab4,Sheila Gray Collections & Media LLC,Sheila Gray,2022,3 West 137 Street,New York,New York,10037,,,Retail Trade,458110,M/WBE,"Sheila Gray Collections (SGC) is a vibrant and innovative fashion brand dedicated to celebrating the unique beauty of every woman. Renowned for its distinctive and eye-catching creations, SGC specializes in one-of-a-kind jewelry and textural scarves that add a touch of elegance and individuality to any outfit. The brand's signature 3D textural tees are adorned with custom fashion figures and embellished with textured recycled fabrics, making each piece a wearable work of art.
In addition to its fashion offerings, SGC introduces the delightful Fashion Candy Bars, which combine gourmet chocolate with the brand's iconic 3D textural fashion figures on the packaging. These versatile treats serve as perfect business gifts, keepsakes, ornaments, invitations, and more, adding a sweet touch to any occasion.
SGC also offers a range of inspirational printed duffle bags and backpacks, designed to inspire and empower. For the younger fashion enthusiasts, the ""You Styled It"" craft kit encourages creativity and self-expression, allowing children to design their own unique accessories.
With a focus on sustainability and creativity, Sheila Gray Collections excels in designing and creating unique products that cater to both business and creative needs. By utilizing recycled and innovative fabrics, along with the highest quality t-shirts, backpacks, and accessory materials, SGC ensures that every product is not only beautiful but also environmentally conscious.",www.sheilagraycollections.com,718-930-8147,sheilagray434@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
314926e7,"Sheila Harris PR, Inc.",Sheila Harris,2016,300 North Broadway,Yonkers,New York,10701,40.9450340,-73.8940400,"Professional, Scientific, and Technical Services",541820,M/WBE,I provide public relations services to corporations and individuals who want to create awareness about their brands.,http://www.sheilaharrispr.com,917-941-1947,sheila@sheilaharrispr.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
da987bfd,SheisNayilah LLC,Nayilah Antoine,2021,100 Lefferts Ave,Brooklyn Apt 5 D,New York,11225,,,"Arts, Entertainment, and Recreation",711510,M/WBE,"SheisNayilah LLC is dedicated to empowering individuals through the transformative power of the performing arts. Our mission is to offer comprehensive educational programs in dance, theater, and film, designed to inspire creativity and nurture talent. We believe that creative expression is a vital aspect of personal growth, and we strive to motivate our participants to explore their artistic potential.

In addition to our dynamic educational offerings, we provide a curated selection of dance educational books and stationery items, catering to both aspiring artists and seasoned performers. At SheisNayilah LLC, we are passionate about fostering a vibrant community that celebrates the arts and encourages lifelong learning.",sheisnayilah.my.canva.site,347-678-7880,1nayilahantoine@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
7ecbf426,Shen Novelty LLC,Sheniqua Simon,2022,412 West 19th Street,New York,New York,10011,40.7440948,-74.0037190,Health Care and Social Assistance,624190,M/WBE,"Shen Novelty, headquartered in New York City, is dedicated to making a positive impact in underprivileged communities. For more than two decades, we've significantly enhanced countless lives and connected individuals to vital resources
that might otherwise be inaccessible. At Shen Novelty, our commitment to direct assistance is fundamental to our mission to bridge gaps; serving as a beacon of support to uplift individuals within neglected communities and foster lasting improvements in their livelihoods.",www.shennovelty.com,530-314-1656,ss@shennovelty.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
d9e46404,Shena Nicole Consulting LLC,Shena Delgado,2016,1611 Foster Avenue - 4E,Brooklyn,New York,11230,,,"Professional, Scientific, and Technical Services",541613,M/WBE,"Shena Nicole Consulting is a brand consultancy that specializes in brand clarity, development, and creative direction. I weave philosophies from brand psychology, conscious branding, consumer behavior, tech, and successful brands into your road map to brand discovery. The newfound clarity is then used to inform, inspire, and design a brand persona that consumers genuinely want to know and love.",shenanicole.com,917-283-1859,shena@shenanicole.org,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
