business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
84fb0be2-7a8d-40d1-a35e-7d90d672df72,"The Hive on Loockerman, LLC",Chevonne Boyd,,28 W Loockerman Street,Dover,Delaware,19904,39.157890934081,-75.52517396598,,,MBE,"The Hive on Loockerman is a fully staffed event and meeting venue in Downtown Dover providing conference room, training facility, workshop, and meeting space rental for government, nonprofit, and professional organizations. Services includes an AV-ready room, flexible seating, high-speed internet, and onsite coordination for small to mid-sized events (up to 50 attendees).  Keywords: event venue; meeting space; conference room; training facility; workshop venue; AV-ready; government meetings",,+1 (302) 579-1440,connect@thldover.com,,,,,,,,,Delaware Office of Supplier Diversity,2026-06-10,confirmed_black
816abefe-34df-4e53-80e7-f427c8a53632,"The Howard Group, Inc.",Maisah Howard,2015,29551 Hacienda Drive,Valencia,California,91354,34.474711759164,-118.561288959712,Educational Services,611710,MBE,Education Consulting,deiwiththg.com,661-433-5118,thehowardgroup1@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
c3e4b52a-3e63-4c41-a26c-3c102147a920,"The Hurt Business, L.L.C.",Keenan Rhines,,8103 Alcoa Drive,Fort Washington,MD,20744,38.778339797583,-76.991972948732,,,MBE,,,443-931-9420,keenan.rhines@hurtbusinessinc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
fef522db-b19a-46fa-8955-6a67ae95dd40,"The Ignant Intellectual Group, LLC",Zerandrian Morris,2018,36 W 130th Street,NEW YORK,New York,10037,40.810022784108,-73.941145292963,Other Services (except Public Administration),813410,M/WBE,"The Ignant Intellectual Group offers Racial Equity Strategy services. We are a location-independent consulting and strategy social enterprise that guides organizations and companies through the process of transforming themselves into anti-racist places of business. We explore current policies/practices, think through the ""blind spots"" in organizational culture and develop small scale strategies resulting in large-scale systems change. 

We also provide racial equity trainings and workshops for staff and teams. 

Please visit us at www.TheIgnantIntellectualGroup.com.",www.TheIgnantIntellectualGroup.com,504-813-4238,ignantintellectual@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
4125de9d-821d-4ba1-9ac9-744408dd9b10,The Inner Mind Inc,,,633 E Fernhurst Dr,Katy,TX,77450,29.778024017925,-95.77567395334,,,HUB,Counseling Services/ Mental Health Support,info@theinnermind.org,281-503-1553,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
3c7cf3d0-87ee-487e-9502-db73285af9d1,"The Ivy Key, Inc.",Jason Gardner,2014,42-14 Crescent Street,Long Island City,New York,11101,40.750184577614,-73.941022307642,Educational Services,611710,MBE,"The Ivy Key is a New York City-based education company that offers top-tier standardized test preparation, subject tutoring, mentoring, and admissions consulting. Founded by two Harvard University graduates, The Ivy Key employs instructors who have attended an Ivy League school or institution of equal quality. Ivy Key instructors model tenacity and academic achievement, inspiring our students to work with vigor both in and out of the academic arena. The Ivy Key's goal is to exemplify the skills needed to unlock the door to a successful high school, college and professional career.

The Ivy Key Method offers rigorous coursework manner similar to an Ivy League education. Our courses detail key concepts and deliver ""buckets of knowledge"" to help students master their subjects and our courses use a top-down approach in order to develop students' analytical skills. The Ivy Key offers standardized test preparation for the SAT, ACT, SHSAT, SSAT and Common Core Math & ELA. The Ivy Key guarantees that students who follow The Ivy Key Method will increase their overall score. 

The Ivy Key has worked with thousands of students across the tri-state area providing test preparation, subject tutoring and admissions consulting. Graduates of the Ivy Key program have attended such prestigious schools as Stuyvesant High School, Trinity High School, Columbia University, Harvard University, MIT, Phillips Academy Andover and many others. The Ivy Key will continue to play an instrumental role in opening the doors of opportunity for global students and help them gain access to the world’s most coveted institutions.",theivykey.com,516-524-3525,info@theivykey.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
19472519-66b4-4087-86df-8463c9b0086a,The JPI Group,Iyomakha Douglas,2012,30 Broad St,New York,New York,10004,40.706189976734,-74.01131644789,"Professional, Scientific, and Technical Services",541990,MBE,"The JPI Group (JPI) provides strategic solutions to commercial, non-profit, and government organizations. We partner with our clients, to help them deliver on key projects and identify niche talent needed to grow their organization. Our experts and business professionals analyze, research, design, and implement solutions.   
 JPI is certified as a Woman-Owned, Minority Small Business by the National Minority Supplier Development Council (NMSDC) and is also federally certified. JPI is committed to excellence in creating innovative and flexible solutions for our clients. 
 
Why Choose JPI:
 Our People 
 Performance-Based Processes 
 Client Relationship Management Strategic 
Mix of Technology and Business 
Integrated Solutions Teams 
 
JPI Solution Offerings:
 • Technology SOW/RFP’s • Technology Assessments • HR & Talent Acquisition Strategy • Recruitment Process Outsourcing  • Organizational & Change Management 
• Immigration Employment Services • IC Compliance  • Staff Augmentation  • Leadership Assessments & Planning",www.thejpigroup.com,215-375-4919,iyomakha@thejpigroup.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
7f1a0e90-c683-439a-840d-93f09e2e3736,The JPI Group,Paul Douglas,2012,30 Broad St,New York,New York,10004,40.706189976734,-74.01131644789,"Professional, Scientific, and Technical Services",541990,MBE,"The JPI Group (JPI) provides strategic solutions to commercial, non-profit, and government organizations. We partner with our clients, to help them deliver on key projects and identify niche talent needed to grow their organization. Our experts and business professionals analyze, research, design, and implement solutions.   
 JPI is certified as a Woman-Owned, Minority Small Business by the National Minority Supplier Development Council (NMSDC) and is also federally certified. JPI is committed to excellence in creating innovative and flexible solutions for our clients. 
 
Why Choose JPI:
 Our People 
 Performance-Based Processes 
 Client Relationship Management Strategic 
Mix of Technology and Business 
Integrated Solutions Teams 
 
JPI Solution Offerings:
 • Technology SOW/RFP’s • Technology Assessments • HR & Talent Acquisition Strategy • Recruitment Process Outsourcing  • Organizational & Change Management 
• Immigration Employment Services • IC Compliance  • Staff Augmentation  • Leadership Assessments & Planning",www.thejpigroup.com,215-375-4919,iyomakha@thejpigroup.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
c35bad27-db05-40d8-94c6-9f24598e9f8d,"The James Firm I, LLC",Michael James,2016,585 Stewart Avenue,Garden City,New York,11530,40.73183603869,-73.611244818671,"Professional, Scientific, and Technical Services",541110,MBE,"Law firm providing corporate, real estate and government licensing services.",Jamesfrm.com,212-845-9909,mj@jamesfrm.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
4dfee866-f3cf-49a6-95c9-6473af8f6fa5,The Jay Graves Company LLC,,,20218 Rusty Rock Lane,Cypress,TX,77433,29.900857701739,-95.717155285766,,,HUB,"We offer keynote speaking, executive coaching, and interactive workshops designed to build emotionally intelligent leaders and thriving team cultures.",JayGraves@thejaygraves.com,832-899-5406,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
5e2b7c1b-9281-441a-9db6-0f1679ba9778,The Jenkins Agency Inc.,,,1301 S Bowen Rd,Arlington,TX,76013-1186,32.722913867088,-97.149044567611,,,HUB,"Commercial Insurance Placement, Employee Benefits, Risk Management Training and Consulting, Claim Audits",jeff@thejenkinsagencyinc.com,866-226-4311,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
34ccbbc3-6535-43d1-8c2c-6360ce61b3aa,"The Johnson Leadership Group, LLC",Kevin Johnson,,6400 Shannon Court,Clarksville,MD,21029,39.199276399023,-76.935175021469,,,MBE,,http://www.thejohnsonleadershipgroup.com,410-340-8633,thejohnsonleadershipgroup@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
2ded2d59-21b8-4095-9781-3cade9c93dc3,"The Jolly Agency, LLC",Rasheda Jolly,2024,188 E 54th St,Brooklyn,New York,11203,40.654434234095,-73.926841246345,Administrative and Support and Waste Management and Remediation Services,561311,M/WBE,"Deliver customized workforce development strategies that empower businesses to build, retain, and grow a skilled and agile workforce. Our commitment to excellence ensures that we meet each client's unique needs, driving sustainable success
through tailored HR and Recruitment solutions.",https://www.thejollyagency.com,347-680-7715,r.jolly@thejollyagency.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
2065056a-2a8c-4aa1-9e65-853075992383,The K.N.E.W. Solutions,,,2118 Beacon Light,Fresno,TX,77545-7089,29.534490027694,-95.485314305877,,,HUB,"The K.N.E.W. Solutions provides consulting services for individuals, businesses, organizations, and schools in these areas: education, financial literacy, job training, mentoring, public relations, marketing, and business.",dr_k@theknewsolutions.com,281-721-4555,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
ec96aded-d87b-4333-8c35-5e53f92776f2,The Keanu Group LLC,,,4604 Brinkley St,Houston,TX,77051,29.663198985214,-95.358522199336,,,HUB,Construction Management of Commercial and Residential Buildings,info@thekeanugroup.com,713-878-8652,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
ae2ef376-77f9-4dd0-b96f-4eba8f4253ec,"The Keena Edwards Group, LLC - New",,2017,3255 Landmark Drive Ste. 102,North Charleston,SC,29418,32.929372895149,-80.070147168504,,,MBE,"Specializes in Commercial Interior Restoration, Remodels, Office Up-Fit Services to include Painting, Drywall, Flooring, Countertops, Cabinets, Plumbing and Fixtures, Highway Incidentals, Sidewalks, Driveways, Fencing, Guardrails, Pavement Repair, and Lan",,843-494-9504,kedwards@keenaedwardsgroup.com,,,,,,,,,South Carolina SMBCC,2026-06-10,confirmed_black
58c79206-8c43-4a20-aca2-a56dba12970d,The Keylin Experience Spa,Linda Dapaah,2021,15 Canal Place,Bronx,New York,10451,40.81062085856,-73.930466609106,Other Services (except Public Administration),812199,M/WBE,"Premium beauty and spa services without leaving the Bronx 
Get one of the BEST facials EVER! The Keylin Experience blends tranquility with relaxation for our guests. We are located in the Bronx, NY. We offer treatments to nurture your body, mind, and soul.
​
Our spa is a haven for reflection and inner discovery. From the moment you walk in the door, our focus is on your complete relaxation. From facial to body treatments, our services are a great way to take a step back from the bustle of everyday life.",www.thekeylinexperience.com,917-870-4598,Linda@Thekeylinexperience.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
018bd775-7d21-496d-b2be-cd644c121ae0,The King Bently LLC,Darnell Bent,2019,118-51 230th Street,Cambria Heights,New York,11411,40.690029560153,-73.732592269591,Educational Services,611710,MBE,"We are a creative agency that believes learning starts when you ask the right questions. Our goal is to show students how their individual skills and abilities can translate into successful careers in the digital media space. Through hands-on, socially relevant learning experiences, we’re able to prepare your students for a career in the digital world.
​
Creativity and innovation lead to change. We show students how to be creative and strategic in their approach to solving problems and creating social change using digital media. Through experiential learning, they can apply their skills to real-life situations.
​
Our courses are designed by a team of multidisciplinary creative and strategy professionals who work in the digital media industry. We use relevant social, digital, and cultural elements in our courses to bridge the gap between students' worlds and their classrooms, showing students can apply these skills to their everyday lives.",www.howcani.org,347-470-6815,imcurious@howcani.org,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
48e40127-1f28-441a-b618-645927843ee7,"The Kitchen Sink, LLC",Berthsy Ayide,2010,171 Sackett Street,Brooklyn,New York,11231,40.684593102817,-74.000783701469,Accommodation and Food Services,722320,M/WBE,"The Kitchen Sink is a full-service catering firm that provides culinary and nutritional counseling to individuals and corporations. The company offers operations and systems design and consulting services as well as general research and development in the food, beverages and events spaces.",http://kitchensinkfood.com,646-694-9305,berthsy@kitchensinkfood.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
2d7cc8b4-ee0f-4aa3-b05d-5b8a4fa2253b,The Knovl Company,,,9431 Amethyst Arbor Ln,Katy,TX,77494,29.702391759127,-95.808311655723,,,HUB,"Traffic Management and Safety  (Rental of Arrow Boards, Barrels, and Barricades ), as Well as Business Consulting",solutions@knovl.co,281-858-3683,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
ea0c7d48-e4a1-4797-96e9-2c78e70e05b8,The Kojo A. Pest & Rodent Elimination Company,Damian Coard,2019,1576 Boston Road,Bronx,New York,11236,40.835690350506,-73.891515357069,Administrative and Support and Waste Management and Remediation Services,561710,MBE,We are a Pest & Rodent elimination company. We primarily service the New York Metropolitan area. Through our innovative techniques we have expanded the pest industry standard procedure. Integrated Pest Management (IPM).,https://www.kojoapest1576.com,718-861-5656,kojoa@kojopest.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
