business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
d6461f1b-4008-4eff-9729-aa0c9a71cd60,Total Staffing Professionals LLC,Jason Whitfield,2021,8 The Green Ste A,Dover,Delaware,19901,39.155878235106,-75.524442808125,Administrative and Support and Waste Management and Remediation Services,561311,MBE,"Total Staffing Professionals LLC is a Full Service Recruiting and Staffing firm, matching our pool of potential candidates with our wide list of clients, using a comprehensive 10-step hiring processing that provides stable employment and helps eliminate turnover. We strive to achieve EOE for all that engage us a win-win for client and candidate.",www.totalstaffingpros.com,646-406-2034,jwhitfield@totalstaffingpros.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
3a900f1c-3a38-48f9-a9f1-549f6fbbe7b8,"Toussaint Consulting Services, LLC",Kaitlin Toussaint,2022,115-72 221st Street,Cambria Heights,New York,11411,40.697967328557,-73.737731909418,"Professional, Scientific, and Technical Services",541990,M/WBE,"Review of companies' operations and provide general management and planning consulting on how to achieve energy savings
and reductions in carbon footprint.",,917-617-4114,toussaintconsulting2@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
8a4013be-8762-481f-a888-2dc51682d7b3,"TracFlo, Inc.",Khalid David,2019,335 Madison Avenue,New York,New York,10017,40.753672905984,-73.978555123018,Information,513210,MBE,"Tracflo is a B2B SaaS online platform that allows contractors to track, input, and manage change orders in one simple place saving time and money. By processing an average of $500K a month of change orders transactions, we've built a proprietary dataset that allows machine learning tools to predict project cost.",www.tracfloapp.com,914-760-7308,khalid@tracflo.io,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
650e020f-9f6b-477a-984c-36aca0b7bc0c,Tracey D. Miller Associates LLC,Tracey Miller,2021,25 Dr. Samuel McCree Way,Rochester,New York,14608,43.146561905897,-77.622740033052,"Professional, Scientific, and Technical Services",541990,M/WBE,"Tracey D. Miller Associates LLC provides project development, management and community engagement services.

Tracey D. Miller Associates provides project development and management services to national organizations seeking to host community good projects or initiatives developed and managed from start to finish.

Tracey D. Miller Associates LLC provides community engagement services to regional, state, or national government departments or agencies seeking diverse resident engagement for community good projects.
 
Tracey D. Miller Associates is interested possible collaboration with other New York City developers who might be interested in faith-based affordable housing developments.",https://tdmaroc.com/,585-820-1361,Traceymillerassociatesroc@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
1dd8a2ee-dacd-48e5-9a3c-912891994972,Track Star Tutoring Inc.,Ayanna Mays,2009,65-30 Kissena Blvd,Flushing,New York,11367,,,Educational Services,611710,M/WBE,"Tract Star Tutoring provides educational services to students. The company's services include training, test prep, professional development courses and tutoring.",,347-592-7827,info@trackstartutoring.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
ac1a5079-636c-4186-866d-83eb10f3ed75,"Tract Realty, LLC",Latina White,2021,10655 150th Street,Jamaica,New York,11435,40.694853762766,-73.800979602359,Real Estate and Rental and Leasing,531390,M/WBE,"We are a professional real estate brokerage in charge of overseeing transactions between buyers and sellers. Duties include drafting contracts and outlining all details, negotiating sales prices, and assisting each parties needs as they arise during negotiations.",https://tractrealty.com,347-561-7798,tina.white@tractrealty.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
5be40e0e-c253-4882-91de-480c198eac01,Tracy Holiday,Tracy Holiday,2021,170 Dreiser Loop,Bronx,New York,10475,40.876834084867,-73.82986465671,Management of Companies and Enterprises,551114,M/WBE,Tracy Holiday is a business management professional services company that specializes in procurement and logistics.,,347-805-5699,tracyholiday86@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
21fea746-5125-421b-9874-9c33bb14406a,"Traders International, Inc.",Kofi Boateng,2011,8 Sherman Place,Ossining,New York,10562,41.168128085673,-73.849506783473,Wholesale Trade,424990,MBE,Traders International distributes odor elimination products and biodegradable mitts.,,914-907-0633,kofib@tradersii.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
2fda3234-0dda-4b3b-b5ed-031b6efaa889,Traffic Databank LLC,Joyce Ochieng,2006,91 Linden Ave,Shirley,New York,11967,40.79041404411,-72.86032469518,"Professional, Scientific, and Technical Services",541990,MBE,Traffic & transportation data collection and preliminary traffic engineering field work for analysis.,http://www.trafficdatabank.com,914-815-5379,traffic.databank@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
5ff09144-d5f6-40d6-91c4-5dc7094a6f3e,"TrajectUP, LLC",Leslie Laboriel,2016,158 Washington ave,Tappan,New York,10983,41.028622904855,-73.959149494113,Health Care and Social Assistance,621610,M/WBE,"TrajectUP Senior Concierge provides caregiver support in the form of research and identification of senior-based programs, transportation for non-medical doctors visits, home management, and personal arrangement support to facilitate independent living.   We will provide social media tutorials, email, smartphone & computer support to help reduce isolation and loneliness.

Our company strives to be the best external source of support allowing the senior population to age in place.",trajectup.com,845-398-6001,services@trajectup.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
8f71bb67-6860-4ed1-8c96-9b4f0510db7a,"Tranquility Care, Inc.",Nadine Delouis,2016,1815 Nostrand Avenue,Brooklyn,New York,11226,40.641556649829,-73.948505079985,Health Care and Social Assistance,621610,M/WBE,Tranquility Care is a home care agency which provides personal care services for the elderly and the disabled.,,844-818-8588,info@tranquilityhc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
b6b70dd6-8825-4bfb-a1d0-524bf01eef35,Trans Union Transport Inc.,Julian Harrison,1990,181 Powell Street,Brooklyn,New York,11212,40.670227580507,-73.904016690735,Transportation and Warehousing,484110,MBE,"Moving, Shipping and Storage of household goods or office furniture.",http://www.shiptransunion.com/,718-345-5603,transunion91@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
fb3b5678-caf6-4726-b661-4c88760e27bb,Trans Union Transport Inc.,Eric Harrison,1990,181 Powell Street,Brooklyn,New York,11212,40.670227580507,-73.904016690735,Transportation and Warehousing,484110,MBE,"Moving, Shipping and Storage of household goods or office furniture.",http://www.shiptransunion.com/,718-345-5603,transunion91@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
c9d512bf-3003-467b-9e67-3e963e5b6147,Transcendent Enterprise,Christopher Alvarez,2004,"121 West 27th Street, Suite 1003C",New York,New York,10001,40.745768200628,-73.991637003266,Information,512110,MBE,"Transcendent Enterprise is a video production company based in New York City that specializes in remote production, content creation, 4k video production, editing, live streaming, and photography.",www.t-enter.com,800-269-1173,chris@t-enter.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
cf39abe4-a109-4c17-97d4-4eccb77d563d,"Trax Mechanical, LLC",David Taylor,2017,12 Park Street,Brooklyn,New York,11206,40.699165157041,-73.938681882775,Construction,238220,MBE,Trax Mechanical installs and repairs air condition units and equipment.,https://traxmechanicalllc.com,929-294-9358,dt@traxmechanicalllc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
99a8656e-5447-4262-8936-debdd43e2607,Tresilian Enterprises LLC,Sha-Rhonda Wilson,2018,1118 East 38th Street,Brooklyn,New York,11210,40.627733774902,-73.939459941965,Construction,236118,MBE,Provide construction services specializing in interior/exterior renovations,www.tresilianenterprises.com,347-307-1917,vtagard@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
dfcf35d2-9892-479f-affe-9d1698073f19,Tri State Essential LLC,Christopher Antoine-Joseph,2018,939 East 32nd Street,Brooklyn,New York,11210,40.628446433469,-73.945149198289,Construction,236118,MBE,Tri State Essential LLC is a contractor company.,,718-688-1016,TriStateEssential@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
3bbf8fd7-ba1d-48b0-9fd0-c506657ebdc9,"Tri-Borough Home Care, Ltd.",Kenrick Cort,1996,1414 Utica Avenue,Brooklyn,New York,11203,40.638042448289,-73.928994805663,Health Care and Social Assistance,621610,MBE,"Provides Home Health Aides, Licensed Practical Nurses, Registered Nurses, Speech Therapists, Occupational Therapists, Physical Therapists, DME in the home.

Tri-Borough Home Care Provides services for patients with the following:

Alpha-1-Antitrypsin Deficiency
Alzheimer’s Disease
Amyotrophic Lateral Sclerosis
Arthritis
Asthma
Brain Injuries
Cancer
Crohn’s Disease
Congestive Heart Failure
Cystic Librosis
Dementia
Diabetes
Growth Hormone Deficiency
Guillain-Barre Syndrome
Hemophilia and other Bleeding Disorders
HIV/AIDS
Joint Disorders
Multiple Sclerosis
Myasthenia Gravis
Myositis
Parkinson’s Disease
Pressure Ulcer
Primary Immune Deficiency
Pulmonary Hypertension
Severe Combined Immunodeficiency Disease",www.triboroughhomecare.com,718-282-7619,admin@triboroughhomecare.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
6931c2f9-7e07-4136-8304-e70625777fa9,Tri-State Groundwater Services LLC,Victor Loiola,2018,226 Diamond Bridge Ave,Hawthorne,New Jersey,07507,40.949091544744,-74.152339197331,Construction,238990,MBE,"Construction Dewatering, Groundwater Treatment, Site Remediation.",Brightoncgllc.com,973-942-5257,APatrick@Brightoncgllc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
679d11bc-f580-4828-a3a2-adfb6288f753,Tribe & Oak LLC,Taylor Tankson,2021,486 East 28th street,Brooklyn,New York,11226,40.638789598942,-73.950275845143,Retail Trade,459420,M/WBE,Tribe & Oak is a luxury home essentials brand and e-commerce store specializing in bringing vegan and sustainable luxury home essentials to our community at an accessible price.,www.tribeandoakhome.com,313-300-8063,cofounders@tribeandoakhome.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
0fc1b64e-e1ac-4c87-a9fa-796fcc5a400a,Tribeca Air Conditioning Corp.,Ricardo Cohen,2013,3350 Paulding Ave,Bronx,New York,10469,40.873523084589,-73.858337026035,Construction,238220,MBE,Tribeca AirConditioning corporation is a HVAC contractor that provides installation and maintenance services to HVAC units in residential and commercial properties. We specialize in custom ductwork and installation as well as installation of radiant heat and electrical work.,Tribeca AirConditioning Corp,914-363-4420,tribecaair@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
c60d03b8-611d-4330-971c-8df26aec5d1c,Trifecta Fire and Security Inc.,Andy Wray,2020,347 5th Avenue,New York,New York,10016,40.748116423015,-73.984708881301,Construction,238210,MBE,"We design, install, service and maintain fire alarm and security systems",https://trifectafire.com/,212-465-2533,service@trifectafire.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
059e8072-b444-424d-ae7b-fe375cba5c91,"Trim Knowtions, LLC",Thacia Turner,2015,1430 Broadway,New York,New York,10018,40.754184704457,-73.986828609072,Manufacturing,315990,M/WBE,Trim Knowtions is a premier agency providing consultation for designers seeking the best resources in exceptional and on-trend fashion trimmings and accessories. Our staff boasts a combined 20+years in the fashion industry. Together with our vast range of clients - we've worked on incredibly rewarding projects from the moderate level to the luxury market. Throughout it all we share our passion for exceptional and on trend fashion trimmings and accessories.​,www.trimknowtions.com,212-560-9493,shantell@trimknowtions.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
